run.number,step,p.transition,conform.fixation?,sample.size,population,mean.p.conform,mean.conform,mean.action,environment
1,81,0,TRUE,5,1000,0.990347768,0.995,0.971,1
1,82,0,TRUE,5,1000,0.99019664,0.995,0.969,1
1,83,0,TRUE,5,1000,0.990161452,0.994,0.968,1
1,84,0,TRUE,5,1000,0.989913797,0.995,0.967,1
1,85,0,TRUE,5,1000,0.989890304,0.994,0.968,1
1,86,0,TRUE,5,1000,0.989930907,0.995,0.97,1
1,87,0,TRUE,5,1000,0.989702083,0.994,0.974,1
1,88,0,TRUE,5,1000,0.989793613,0.995,0.968,1
1,89,0,TRUE,5,1000,0.989575768,0.996,0.971,1
1,90,0,TRUE,5,1000,0.989568552,0.995,0.974,1
1,91,0,TRUE,5,1000,0.989513414,0.996,0.974,1
1,92,0,TRUE,5,1000,0.989297565,0.996,0.966,1
1,93,0,TRUE,5,1000,0.988882272,0.996,0.977,1
1,94,0,TRUE,5,1000,0.988628161,0.994,0.975,1
1,95,0,TRUE,5,1000,0.988449966,0.993,0.965,1
1,96,0,TRUE,5,1000,0.988349732,0.992,0.969,1
1,97,0,TRUE,5,1000,0.988122264,0.99,0.963,1
1,98,0,TRUE,5,1000,0.988118077,0.992,0.975,1
1,99,0,TRUE,5,1000,0.988063563,0.992,0.969,1
1,100,0,TRUE,5,1000,0.987733727,0.991,0.968,1
1,101,0,TRUE,5,1000,0.987424382,0.991,0.966,1
1,102,0,TRUE,5,1000,0.987272501,0.991,0.969,1
1,103,0,TRUE,5,1000,0.987346865,0.992,0.969,1
1,104,0,TRUE,5,1000,0.987141999,0.992,0.967,1
1,105,0,TRUE,5,1000,0.987197264,0.99,0.967,1
1,106,0,TRUE,5,1000,0.98714671,0.989,0.967,1
1,107,0,TRUE,5,1000,0.986866424,0.99,0.967,1
1,108,0,TRUE,5,1000,0.98700649,0.989,0.968,1
1,109,0,TRUE,5,1000,0.986744487,0.991,0.962,1
1,110,0,TRUE,5,1000,0.986598196,0.99,0.969,1
1,111,0,TRUE,5,1000,0.986432027,0.991,0.962,1
1,112,0,TRUE,5,1000,0.986425347,0.992,0.969,1
1,113,0,TRUE,5,1000,0.986355552,0.993,0.971,1
1,114,0,TRUE,5,1000,0.98629377,0.993,0.965,1
1,115,0,TRUE,5,1000,0.986221104,0.994,0.968,1
1,116,0,TRUE,5,1000,0.986201558,0.995,0.972,1
1,117,0,TRUE,5,1000,0.986255728,0.995,0.969,1
1,118,0,TRUE,5,1000,0.986154518,0.996,0.973,1
1,119,0,TRUE,5,1000,0.986150932,0.995,0.976,1
1,120,0,TRUE,5,1000,0.986035197,0.996,0.979,1
1,121,0,TRUE,5,1000,0.98591037,0.996,0.973,1
1,122,0,TRUE,5,1000,0.985844841,0.996,0.969,1
1,123,0,TRUE,5,1000,0.985812217,0.996,0.968,1
1,124,0,TRUE,5,1000,0.985838445,0.994,0.967,1
1,125,0,TRUE,5,1000,0.985719828,0.995,0.973,1
1,126,0,TRUE,5,1000,0.985734393,0.996,0.965,1
1,127,0,TRUE,5,1000,0.985849086,0.996,0.973,1
1,128,0,TRUE,5,1000,0.985657855,0.996,0.971,1
1,129,0,TRUE,5,1000,0.985536221,0.996,0.974,1
1,130,0,TRUE,5,1000,0.985331431,0.996,0.972,1
1,131,0,TRUE,5,1000,0.985181431,0.996,0.97,1
1,132,0,TRUE,5,1000,0.985011993,0.996,0.975,1
1,133,0,TRUE,5,1000,0.984740921,0.996,0.97,1
1,134,0,TRUE,5,1000,0.984751591,0.996,0.967,1
1,135,0,TRUE,5,1000,0.98465766,0.994,0.97,1
1,136,0,TRUE,5,1000,0.984533446,0.994,0.97,1
1,137,0,TRUE,5,1000,0.984688192,0.992,0.972,1
1,138,0,TRUE,5,1000,0.984614975,0.993,0.968,1
1,139,0,TRUE,5,1000,0.984628677,0.994,0.973,1
1,140,0,TRUE,5,1000,0.984603731,0.994,0.972,1
1,141,0,TRUE,5,1000,0.984626489,0.995,0.973,1
1,142,0,TRUE,5,1000,0.984371546,0.995,0.97,1
1,143,0,TRUE,5,1000,0.984034187,0.995,0.966,1
1,144,0,TRUE,5,1000,0.983848859,0.994,0.974,1
1,145,0,TRUE,5,1000,0.984250929,0.994,0.965,1
1,146,0,TRUE,5,1000,0.984037558,0.993,0.967,1
1,147,0,TRUE,5,1000,0.984030874,0.994,0.968,1
1,148,0,TRUE,5,1000,0.984084622,0.995,0.966,1
1,149,0,TRUE,5,1000,0.983865805,0.995,0.975,1
1,150,0,TRUE,5,1000,0.98389373,0.996,0.977,1
1,151,0,TRUE,5,1000,0.984093764,0.993,0.967,1
1,152,0,TRUE,5,1000,0.984090718,0.994,0.97,1
1,153,0,TRUE,5,1000,0.984272385,0.993,0.97,1
1,154,0,TRUE,5,1000,0.984297387,0.993,0.965,1
1,155,0,TRUE,5,1000,0.98423828,0.993,0.968,1
1,156,0,TRUE,5,1000,0.984142858,0.994,0.969,1
1,157,0,TRUE,5,1000,0.9844203,0.993,0.979,1
1,158,0,TRUE,5,1000,0.984276892,0.992,0.969,1
1,159,0,TRUE,5,1000,0.984104699,0.992,0.97,1
1,160,0,TRUE,5,1000,0.983947136,0.992,0.966,1
1,161,0,TRUE,5,1000,0.983560295,0.99,0.969,1
1,162,0,TRUE,5,1000,0.983572236,0.991,0.97,1
1,163,0,TRUE,5,1000,0.983625458,0.991,0.961,1
1,164,0,TRUE,5,1000,0.983925254,0.992,0.964,1
1,165,0,TRUE,5,1000,0.983589203,0.99,0.973,1
1,166,0,TRUE,5,1000,0.983595805,0.992,0.963,1
1,167,0,TRUE,5,1000,0.983779869,0.993,0.971,1
1,168,0,TRUE,5,1000,0.983923688,0.994,0.962,1
1,169,0,TRUE,5,1000,0.983863864,0.993,0.973,1
1,170,0,TRUE,5,1000,0.983932983,0.993,0.974,1
1,171,0,TRUE,5,1000,0.983681705,0.994,0.968,1
1,172,0,TRUE,5,1000,0.983457743,0.994,0.972,1
1,173,0,TRUE,5,1000,0.983347547,0.995,0.968,1
1,174,0,TRUE,5,1000,0.983091357,0.995,0.97,1
1,175,0,TRUE,5,1000,0.983039676,0.995,0.969,1
1,176,0,TRUE,5,1000,0.983059189,0.995,0.969,1
1,177,0,TRUE,5,1000,0.98309806,0.995,0.972,1
1,178,0,TRUE,5,1000,0.982982139,0.996,0.968,1
1,179,0,TRUE,5,1000,0.982897443,0.992,0.972,1
1,180,0,TRUE,5,1000,0.982658287,0.993,0.97,1
1,181,0,TRUE,5,1000,0.982641819,0.991,0.967,1
1,182,0,TRUE,5,1000,0.982550331,0.992,0.961,1
1,183,0,TRUE,5,1000,0.982058992,0.992,0.967,1
1,184,0,TRUE,5,1000,0.982039279,0.993,0.969,1
1,185,0,TRUE,5,1000,0.982128306,0.993,0.969,1
1,186,0,TRUE,5,1000,0.981959495,0.993,0.97,1
1,187,0,TRUE,5,1000,0.981916609,0.994,0.968,1
1,188,0,TRUE,5,1000,0.981735052,0.994,0.962,1
1,189,0,TRUE,5,1000,0.981735628,0.994,0.97,1
1,190,0,TRUE,5,1000,0.981707293,0.993,0.973,1
1,191,0,TRUE,5,1000,0.981633516,0.99,0.964,1
1,192,0,TRUE,5,1000,0.981465733,0.991,0.962,1
1,193,0,TRUE,5,1000,0.981459656,0.99,0.959,1
1,194,0,TRUE,5,1000,0.981487008,0.992,0.963,1
1,195,0,TRUE,5,1000,0.981818807,0.991,0.968,1
1,196,0,TRUE,5,1000,0.981814174,0.992,0.963,1
1,197,0,TRUE,5,1000,0.982022541,0.993,0.968,1
1,198,0,TRUE,5,1000,0.982169642,0.992,0.976,1
1,199,0,TRUE,5,1000,0.982009351,0.992,0.967,1
1,200,0,TRUE,5,1000,0.981823291,0.992,0.968,1
1,201,0,TRUE,5,1000,0.982060371,0.992,0.968,1
1,202,0,TRUE,5,1000,0.981952668,0.992,0.971,1
1,203,0,TRUE,5,1000,0.982044732,0.993,0.966,1
1,204,0,TRUE,5,1000,0.982397848,0.994,0.964,1
1,205,0,TRUE,5,1000,0.982372419,0.995,0.974,1
1,206,0,TRUE,5,1000,0.98240384,0.994,0.969,1
1,207,0,TRUE,5,1000,0.982423113,0.994,0.971,1
1,208,0,TRUE,5,1000,0.98264995,0.993,0.968,1
1,209,0,TRUE,5,1000,0.982795277,0.993,0.971,1
1,210,0,TRUE,5,1000,0.982837209,0.993,0.971,1
1,211,0,TRUE,5,1000,0.982480789,0.993,0.967,1
1,212,0,TRUE,5,1000,0.982342565,0.993,0.968,1
1,213,0,TRUE,5,1000,0.982245161,0.994,0.968,1
1,214,0,TRUE,5,1000,0.982202569,0.995,0.971,1
1,215,0,TRUE,5,1000,0.981997803,0.996,0.976,1
1,216,0,TRUE,5,1000,0.981758063,0.995,0.975,1
1,217,0,TRUE,5,1000,0.981792254,0.995,0.97,1
1,218,0,TRUE,5,1000,0.981924753,0.996,0.968,1
1,219,0,TRUE,5,1000,0.982076123,0.996,0.979,1
1,220,0,TRUE,5,1000,0.98185795,0.995,0.977,1
1,221,0,TRUE,5,1000,0.981722093,0.995,0.97,1
1,222,0,TRUE,5,1000,0.981962925,0.995,0.969,1
1,223,0,TRUE,5,1000,0.981843629,0.995,0.971,1
1,224,0,TRUE,5,1000,0.981650184,0.996,0.975,1
1,225,0,TRUE,5,1000,0.981545377,0.997,0.964,1
1,226,0,TRUE,5,1000,0.981016747,0.997,0.976,1
1,227,0,TRUE,5,1000,0.981171105,0.996,0.972,1
1,228,0,TRUE,5,1000,0.980655798,0.995,0.974,1
1,229,0,TRUE,5,1000,0.980609667,0.995,0.972,1
1,230,0,TRUE,5,1000,0.980860383,0.996,0.968,1
1,231,0,TRUE,5,1000,0.980731939,0.996,0.965,1
1,232,0,TRUE,5,1000,0.980560608,0.995,0.975,1
1,233,0,TRUE,5,1000,0.980360578,0.996,0.974,1
1,234,0,TRUE,5,1000,0.980428597,0.996,0.973,1
1,235,0,TRUE,5,1000,0.980402182,0.996,0.975,1
1,236,0,TRUE,5,1000,0.980471771,0.995,0.966,1
1,237,0,TRUE,5,1000,0.980357242,0.994,0.973,1
1,238,0,TRUE,5,1000,0.980360731,0.993,0.966,1
1,239,0,TRUE,5,1000,0.980378844,0.991,0.97,1
1,240,0,TRUE,5,1000,0.98034839,0.991,0.965,1
1,241,0,TRUE,5,1000,0.980414282,0.99,0.972,1
1,242,0,TRUE,5,1000,0.980004412,0.992,0.965,1
1,243,0,TRUE,5,1000,0.979817256,0.992,0.969,1
1,244,0,TRUE,5,1000,0.979479933,0.991,0.973,1
1,245,0,TRUE,5,1000,0.979630972,0.99,0.964,1
1,246,0,TRUE,5,1000,0.979460917,0.99,0.971,1
1,247,0,TRUE,5,1000,0.979372203,0.989,0.974,1
1,248,0,TRUE,5,1000,0.979599357,0.99,0.965,1
1,249,0,TRUE,5,1000,0.979671556,0.99,0.965,1
1,250,0,TRUE,5,1000,0.979637886,0.991,0.967,1
1,251,0,TRUE,5,1000,0.979450618,0.991,0.966,1
1,252,0,TRUE,5,1000,0.979322519,0.992,0.962,1
1,253,0,TRUE,5,1000,0.979140751,0.992,0.972,1
1,254,0,TRUE,5,1000,0.979246571,0.991,0.967,1
1,255,0,TRUE,5,1000,0.979056689,0.991,0.965,1
1,256,0,TRUE,5,1000,0.979076788,0.991,0.966,1
1,257,0,TRUE,5,1000,0.979689776,0.992,0.969,1
1,258,0,TRUE,5,1000,0.979937902,0.992,0.962,1
1,259,0,TRUE,5,1000,0.979674211,0.99,0.965,1
1,260,0,TRUE,5,1000,0.979237321,0.991,0.963,1
1,261,0,TRUE,5,1000,0.979115399,0.993,0.966,1
1,262,0,TRUE,5,1000,0.979156685,0.989,0.97,1
1,263,0,TRUE,5,1000,0.979122149,0.989,0.97,1
1,264,0,TRUE,5,1000,0.97909442,0.989,0.971,1
1,265,0,TRUE,5,1000,0.97920231,0.991,0.969,1
1,266,0,TRUE,5,1000,0.97939182,0.991,0.968,1
1,267,0,TRUE,5,1000,0.97941146,0.991,0.97,1
1,268,0,TRUE,5,1000,0.979490812,0.99,0.967,1
1,269,0,TRUE,5,1000,0.979055724,0.991,0.961,1
1,270,0,TRUE,5,1000,0.979309909,0.992,0.966,1
1,271,0,TRUE,5,1000,0.979571679,0.992,0.972,1
1,272,0,TRUE,5,1000,0.979731349,0.993,0.968,1
1,273,0,TRUE,5,1000,0.980003352,0.991,0.978,1
1,274,0,TRUE,5,1000,0.980187844,0.991,0.967,1
1,275,0,TRUE,5,1000,0.980159624,0.992,0.965,1
1,276,0,TRUE,5,1000,0.980128458,0.992,0.974,1
1,277,0,TRUE,5,1000,0.980375826,0.991,0.966,1
1,278,0,TRUE,5,1000,0.980432283,0.992,0.965,1
1,279,0,TRUE,5,1000,0.980169256,0.991,0.967,1
1,280,0,TRUE,5,1000,0.98027747,0.991,0.967,1
1,281,0,TRUE,5,1000,0.980010334,0.991,0.964,1
1,282,0,TRUE,5,1000,0.979818944,0.992,0.962,1
1,283,0,TRUE,5,1000,0.979677902,0.992,0.971,1
1,284,0,TRUE,5,1000,0.979584878,0.993,0.964,1
1,285,0,TRUE,5,1000,0.97913746,0.993,0.965,1
1,286,0,TRUE,5,1000,0.979093389,0.993,0.97,1
1,287,0,TRUE,5,1000,0.978687767,0.994,0.971,1
1,288,0,TRUE,5,1000,0.978407924,0.994,0.972,1
1,289,0,TRUE,5,1000,0.97807634,0.99,0.969,1
1,290,0,TRUE,5,1000,0.977706615,0.992,0.97,1
1,291,0,TRUE,5,1000,0.977692091,0.993,0.967,1
1,292,0,TRUE,5,1000,0.977625666,0.994,0.97,1
1,293,0,TRUE,5,1000,0.977489125,0.995,0.964,1
1,294,0,TRUE,5,1000,0.977312857,0.994,0.972,1
1,295,0,TRUE,5,1000,0.977345706,0.993,0.968,1
1,296,0,TRUE,5,1000,0.977196284,0.992,0.969,1
1,297,0,TRUE,5,1000,0.977436954,0.991,0.97,1
1,298,0,TRUE,5,1000,0.977238329,0.991,0.965,1
1,299,0,TRUE,5,1000,0.976987982,0.992,0.967,1
1,300,0,TRUE,5,1000,0.97692024,0.99,0.976,1
1,301,0,TRUE,5,1000,0.976859879,0.991,0.965,1
1,302,0,TRUE,5,1000,0.976519546,0.991,0.968,1
1,303,0,TRUE,5,1000,0.976314699,0.992,0.964,1
1,304,0,TRUE,5,1000,0.976571168,0.992,0.964,1
1,305,0,TRUE,5,1000,0.976372995,0.992,0.964,1
1,306,0,TRUE,5,1000,0.976154831,0.993,0.967,1
1,307,0,TRUE,5,1000,0.976368343,0.99,0.968,1
1,308,0,TRUE,5,1000,0.976603896,0.991,0.965,1
1,309,0,TRUE,5,1000,0.976822314,0.992,0.962,1
1,310,0,TRUE,5,1000,0.976771618,0.993,0.967,1
1,311,0,TRUE,5,1000,0.97682221,0.994,0.973,1
1,312,0,TRUE,5,1000,0.976809767,0.994,0.97,1
1,313,0,TRUE,5,1000,0.976709051,0.994,0.977,1
1,314,0,TRUE,5,1000,0.976978303,0.994,0.968,1
1,315,0,TRUE,5,1000,0.976985403,0.995,0.967,1
1,316,0,TRUE,5,1000,0.977220551,0.995,0.971,1
1,317,0,TRUE,5,1000,0.977065549,0.994,0.966,1
1,318,0,TRUE,5,1000,0.976757024,0.995,0.966,1
1,319,0,TRUE,5,1000,0.976483804,0.995,0.972,1
1,320,0,TRUE,5,1000,0.97609897,0.996,0.966,1
1,321,0,TRUE,5,1000,0.975925121,0.996,0.977,1
1,322,0,TRUE,5,1000,0.975252286,0.995,0.973,1
1,323,0,TRUE,5,1000,0.975138541,0.996,0.972,1
1,324,0,TRUE,5,1000,0.974893514,0.995,0.965,1
1,325,0,TRUE,5,1000,0.975471064,0.996,0.973,1
1,326,0,TRUE,5,1000,0.975189386,0.995,0.971,1
1,327,0,TRUE,5,1000,0.975281578,0.995,0.967,1
1,328,0,TRUE,5,1000,0.975551193,0.996,0.973,1
1,329,0,TRUE,5,1000,0.975682822,0.996,0.971,1
1,330,0,TRUE,5,1000,0.975343425,0.997,0.969,1
1,331,0,TRUE,5,1000,0.975169413,0.997,0.971,1
1,332,0,TRUE,5,1000,0.975410781,0.997,0.974,1
1,333,0,TRUE,5,1000,0.975627269,0.995,0.968,1
1,334,0,TRUE,5,1000,0.975760547,0.995,0.966,1
1,335,0,TRUE,5,1000,0.975543767,0.994,0.971,1
1,336,0,TRUE,5,1000,0.974940196,0.995,0.973,1
1,337,0,TRUE,5,1000,0.974712042,0.996,0.971,1
1,338,0,TRUE,5,1000,0.974999561,0.995,0.97,1
1,339,0,TRUE,5,1000,0.974738012,0.995,0.97,1
1,340,0,TRUE,5,1000,0.974747761,0.996,0.97,1
1,341,0,TRUE,5,1000,0.974471035,0.993,0.969,1
1,342,0,TRUE,5,1000,0.974642904,0.994,0.97,1
1,343,0,TRUE,5,1000,0.974929366,0.993,0.966,1
1,344,0,TRUE,5,1000,0.975153185,0.993,0.973,1
1,345,0,TRUE,5,1000,0.975107354,0.994,0.97,1
1,346,0,TRUE,5,1000,0.975158417,0.993,0.972,1
1,347,0,TRUE,5,1000,0.974896315,0.992,0.964,1
1,348,0,TRUE,5,1000,0.974858346,0.991,0.965,1
1,349,0,TRUE,5,1000,0.975073573,0.991,0.964,1
1,350,0,TRUE,5,1000,0.9750231,0.991,0.964,1
1,351,0,TRUE,5,1000,0.974844725,0.992,0.968,1
1,352,0,TRUE,5,1000,0.974359566,0.992,0.969,1
1,353,0,TRUE,5,1000,0.974637079,0.99,0.964,1
1,354,0,TRUE,5,1000,0.97425042,0.991,0.97,1
1,355,0,TRUE,5,1000,0.9743842,0.992,0.97,1
1,356,0,TRUE,5,1000,0.974501771,0.993,0.961,1
1,357,0,TRUE,5,1000,0.974013262,0.992,0.969,1
1,358,0,TRUE,5,1000,0.974153629,0.991,0.966,1
1,359,0,TRUE,5,1000,0.973956253,0.991,0.969,1
1,360,0,TRUE,5,1000,0.973864423,0.989,0.966,1
1,361,0,TRUE,5,1000,0.973953298,0.987,0.962,1
1,362,0,TRUE,5,1000,0.973649623,0.986,0.964,1
1,363,0,TRUE,5,1000,0.973431117,0.985,0.959,1
1,364,0,TRUE,5,1000,0.973463307,0.986,0.959,1
1,365,0,TRUE,5,1000,0.973697451,0.987,0.966,1
1,366,0,TRUE,5,1000,0.97345168,0.989,0.968,1
1,367,0,TRUE,5,1000,0.973097658,0.988,0.971,1
1,368,0,TRUE,5,1000,0.972918838,0.989,0.969,1
1,369,0,TRUE,5,1000,0.972799339,0.99,0.966,1
1,370,0,TRUE,5,1000,0.97329726,0.99,0.959,1
1,371,0,TRUE,5,1000,0.97289036,0.992,0.967,1
1,372,0,TRUE,5,1000,0.972802749,0.991,0.961,1
1,373,0,TRUE,5,1000,0.972442407,0.992,0.969,1
1,374,0,TRUE,5,1000,0.972762175,0.991,0.972,1
1,375,0,TRUE,5,1000,0.973065188,0.991,0.967,1
1,376,0,TRUE,5,1000,0.972679879,0.992,0.958,1
1,377,0,TRUE,5,1000,0.972791207,0.992,0.969,1
1,378,0,TRUE,5,1000,0.973016203,0.992,0.967,1
1,379,0,TRUE,5,1000,0.973157536,0.993,0.968,1
1,380,0,TRUE,5,1000,0.973138713,0.991,0.967,1
1,381,0,TRUE,5,1000,0.973298532,0.991,0.969,1
1,382,0,TRUE,5,1000,0.973425268,0.99,0.965,1
1,383,0,TRUE,5,1000,0.973057683,0.99,0.967,1
1,384,0,TRUE,5,1000,0.973045658,0.992,0.972,1
1,385,0,TRUE,5,1000,0.972828657,0.993,0.963,1
1,386,0,TRUE,5,1000,0.972848523,0.991,0.975,1
1,387,0,TRUE,5,1000,0.972943077,0.991,0.965,1
1,388,0,TRUE,5,1000,0.972728451,0.991,0.963,1
1,389,0,TRUE,5,1000,0.972833639,0.99,0.971,1
1,390,0,TRUE,5,1000,0.972728406,0.99,0.969,1
1,391,0,TRUE,5,1000,0.972486987,0.989,0.968,1
1,392,0,TRUE,5,1000,0.972459512,0.991,0.965,1
1,393,0,TRUE,5,1000,0.972468672,0.991,0.967,1
1,394,0,TRUE,5,1000,0.972046175,0.992,0.973,1
1,395,0,TRUE,5,1000,0.972197462,0.992,0.968,1
1,396,0,TRUE,5,1000,0.971683762,0.993,0.969,1
1,397,0,TRUE,5,1000,0.971455655,0.993,0.967,1
1,398,0,TRUE,5,1000,0.971334319,0.991,0.96,1
1,399,0,TRUE,5,1000,0.971251522,0.992,0.97,1
1,400,0,TRUE,5,1000,0.971157972,0.989,0.969,1
1,401,0,TRUE,5,1000,0.971718205,0.991,0.966,1
1,402,0,TRUE,5,1000,0.971836172,0.991,0.966,1
1,403,0,TRUE,5,1000,0.971949425,0.99,0.97,1
1,404,0,TRUE,5,1000,0.972250636,0.991,0.964,1
1,405,0,TRUE,5,1000,0.972154611,0.99,0.968,1
1,406,0,TRUE,5,1000,0.972048658,0.991,0.971,1
1,407,0,TRUE,5,1000,0.972300538,0.99,0.969,1
1,408,0,TRUE,5,1000,0.97197588,0.991,0.964,1
1,409,0,TRUE,5,1000,0.971802839,0.991,0.972,1
1,410,0,TRUE,5,1000,0.971657654,0.991,0.969,1
1,411,0,TRUE,5,1000,0.971889041,0.991,0.969,1
1,412,0,TRUE,5,1000,0.971968689,0.991,0.963,1
1,413,0,TRUE,5,1000,0.972060576,0.991,0.968,1
1,414,0,TRUE,5,1000,0.972023653,0.99,0.968,1
1,415,0,TRUE,5,1000,0.972139545,0.991,0.973,1
1,416,0,TRUE,5,1000,0.972482769,0.991,0.966,1
1,417,0,TRUE,5,1000,0.972686453,0.991,0.968,1
1,418,0,TRUE,5,1000,0.972755322,0.992,0.964,1
1,419,0,TRUE,5,1000,0.972883287,0.992,0.972,1
1,420,0,TRUE,5,1000,0.972522126,0.99,0.974,1
1,421,0,TRUE,5,1000,0.972717674,0.992,0.961,1
1,422,0,TRUE,5,1000,0.972577534,0.99,0.971,1
1,423,0,TRUE,5,1000,0.972623317,0.989,0.967,1
1,424,0,TRUE,5,1000,0.972779953,0.99,0.965,1
1,425,0,TRUE,5,1000,0.972959682,0.99,0.956,1
1,426,0,TRUE,5,1000,0.972777732,0.988,0.972,1
1,427,0,TRUE,5,1000,0.972719865,0.99,0.971,1
1,428,0,TRUE,5,1000,0.972780069,0.988,0.968,1
1,429,0,TRUE,5,1000,0.973010654,0.989,0.967,1
1,430,0,TRUE,5,1000,0.972906647,0.988,0.966,1
1,431,0,TRUE,5,1000,0.973085423,0.988,0.961,1
1,432,0,TRUE,5,1000,0.973083838,0.989,0.966,1
1,433,0,TRUE,5,1000,0.972796774,0.987,0.964,1
